name,value,timeunit,lastValue,rank,dist,diff
genesis_58,1,145.0,1,61,0.31,0
genesis_58,1,145.0,1,62,0.31,0
genesis_59,1,145.0,1,63,0.31,0
genesis_59,1,145.0,1,64,0.31,0
genesis_6,1,145.0,1,65,0.31,0
genesis_60,1,145.0,1,66,0.31,0
genesis_60,1,145.0,1,67,0.31,0
genesis_61,1,145.0,1,68,0.31,0
genesis_62,1,145.0,1,69,0.31,0
genesis_62,1,145.0,1,70,0.31,0
genesis_63,1,145.0,1,71,0.31,0
genesis_64,1,145.0,1,72,0.31,0
genesis_66,1,145.0,1,73,0.31,0
genesis_7,1,145.0,1,74,0.31,0
genesis_70,1,145.0,1,75,0.31,0
genesis_70,1,145.0,1,76,0.31,0
genesis_71,1,145.0,1,77,0.31,0
genesis_73,1,145.0,1,78,0.31,0
genesis_74,1,145.0,1,79,0.31,0
genesis_75,1,145.0,1,80,0.31,0
genesis_75,1,145.0,1,81,0.31,0
genesis_76,1,145.0,1,82,0.31,0
genesis_77,1,145.0,1,83,0.31,0
genesis_78,1,145.0,1,84,0.31,0
genesis_78,1,145.0,1,85,0.31,0
genesis_79,1,145.0,1,86,0.31,0
genesis_8,1,145.0,1,87,0.31,0
genesis_80,1,145.0,1,88,0.31,0
genesis_80,1,145.0,1,89,0.31,0
genesis_81,1,145.0,1,90,0.31,0
genesis_81,1,145.0,1,91,0.31,0
genesis_84,1,145.0,1,92,0.31,0
genesis_87,1,145.0,1,93,0.31,0
genesis_9,1,145.0,1,94,0.31,0
genesis_9,1,145.0,1,95,0.31,0
genesis_92,1,145.0,1,96,0.31,0
genesis_92,1,145.0,1,97,0.31,0
genesis_93,1,145.0,1,98,0.31,0
genesis_93,1,145.0,1,99,0.31,0
genesis_94,1,145.0,1,100,0.31,0
genesis_99,1,145.0,1,101,0.31,0
genesis_1,1,146.0,1,1,0.26,0
genesis_1,1,146.0,1,2,0.26,0
genesis_100,1,146.0,1,3,0.26,0
genesis_100,1,146.0,1,4,0.26,0
genesis_101,1,146.0,1,5,0.26,0
genesis_101,1,146.0,1,6,0.26,0
genesis_11,1,146.0,1,7,0.26,0
genesis_12,1,146.0,1,8,0.26,0
genesis_14,1,146.0,1,9,0.26,0
genesis_14,1,146.0,1,10,0.26,0
genesis_16,1,146.0,1,11,0.26,0
genesis_18,1,146.0,1,12,0.26,0
genesis_2,1,146.0,1,13,0.26,0
genesis_2,1,146.0,1,14,0.26,0
genesis_20,1,146.0,1,15,0.26,0
genesis_20,1,146.0,1,16,0.26,0
genesis_21,1,146.0,1,17,0.26,0
genesis_21,1,146.0,1,18,0.26,0
genesis_22,1,146.0,1,19,0.26,0
genesis_23,1,146.0,1,20,0.26,0
genesis_24,1,146.0,1,21,0.26,0
genesis_25,1,146.0,1,22,0.26,0
genesis_28,1,146.0,1,23,0.26,0
genesis_29,1,146.0,1,24,0.26,0
genesis_3,1,146.0,1,25,0.26,0
genesis_32,1,146.0,1,26,0.26,0
genesis_38,1,146.0,1,27,0.26,0
genesis_38,1,146.0,1,28,0.26,0
genesis_4,1,146.0,1,29,0.26,0
genesis_4,1,146.0,1,30,0.26,0
genesis_41,1,146.0,1,31,0.26,0
genesis_41,1,146.0,1,32,0.26,0
genesis_42,1,146.0,1,33,0.26,0
genesis_42,1,146.0,1,34,0.26,0
genesis_43,1,146.0,1,35,0.26,0
genesis_43,1,146.0,1,36,0.26,0
genesis_44,1,146.0,1,37,0.26,0
genesis_45,1,146.0,1,38,0.26,0
genesis_46,1,146.0,1,39,0.26,0
genesis_46,1,146.0,1,40,0.26,0
genesis_47,1,146.0,1,41,0.26,0
genesis_48,1,146.0,1,42,0.26,0
genesis_48,1,146.0,1,43,0.26,0
genesis_5,1,146.0,1,44,0.26,0
genesis_50,1,146.0,1,45,0.26,0
genesis_50,1,146.0,1,46,0.26,0
genesis_51,1,146.0,1,47,0.26,0
genesis_52,1,146.0,1,48,0.26,0
genesis_52,1,146.0,1,49,0.26,0
genesis_53,1,146.0,1,50,0.26,0
genesis_55,1,146.0,1,51,0.26,0
genesis_56,1,146.0,1,52,0.26,0
genesis_57,1,146.0,1,53,0.26,0
genesis_58,1,146.0,1,54,0.26,0
genesis_58,1,146.0,1,55,0.26,0
genesis_62,1,146.0,1,56,0.26,0
genesis_62,1,146.0,1,57,0.26,0
genesis_63,1,146.0,1,58,0.26,0
genesis_64,1,146.0,1,59,0.26,0
genesis_64,1,146.0,1,60,0.26,0
genesis_65,1,146.0,1,61,0.26,0
genesis_65,1,146.0,1,62,0.26,0
genesis_66,1,146.0,1,63,0.26,0
genesis_67,1,146.0,1,64,0.26,0
genesis_67,1,146.0,1,65,0.26,0
genesis_68,1,146.0,1,66,0.26,0
genesis_68,1,146.0,1,67,0.26,0
genesis_69,1,146.0,1,68,0.26,0
genesis_69,1,146.0,1,69,0.26,0
genesis_70,1,146.0,1,70,0.26,0
genesis_71,1,146.0,1,71,0.26,0
genesis_72,1,146.0,1,72,0.26,0
genesis_73,1,146.0,1,73,0.26,0
genesis_74,1,146.0,1,74,0.26,0
genesis_74,1,146.0,1,75,0.26,0
genesis_75,1,146.0,1,76,0.26,0
genesis_76,1,146.0,1,77,0.26,0
genesis_77,1,146.0,1,78,0.26,0
genesis_78,1,146.0,1,79,0.26,0
genesis_78,1,146.0,1,80,0.26,0
genesis_80,1,146.0,1,81,0.26,0
genesis_80,1,146.0,1,82,0.26,0
genesis_83,1,146.0,1,83,0.26,0
genesis_83,1,146.0,1,84,0.26,0
genesis_84,1,146.0,1,85,0.26,0
genesis_85,1,146.0,1,86,0.26,0
genesis_86,1,146.0,1,87,0.26,0
genesis_86,1,146.0,1,88,0.26,0
genesis_88,1,146.0,1,89,0.26,0
genesis_88,1,146.0,1,90,0.26,0
genesis_9,1,146.0,1,91,0.26,0
genesis_90,1,146.0,1,92,0.26,0
genesis_90,1,146.0,1,93,0.26,0
genesis_91,1,146.0,1,94,0.26,0
genesis_91,1,146.0,1,95,0.26,0
genesis_95,1,146.0,1,96,0.26,0
genesis_95,1,146.0,1,97,0.26,0
genesis_96,1,146.0,1,98,0.26,0
genesis_97,1,146.0,1,99,0.26,0
genesis_98,1,146.0,1,100,0.26,0
genesis_98,1,146.0,1,101,0.26,0
genesis_1,1,147.0,1,1,0.29,0
genesis_100,1,147.0,1,2,0.29,0
genesis_100,1,147.0,1,3,0.29,0
genesis_101,1,147.0,1,4,0.29,0
genesis_11,1,147.0,1,5,0.29,0
genesis_11,1,147.0,1,6,0.29,0
genesis_13,1,147.0,1,7,0.29,0
genesis_18,1,147.0,1,8,0.29,0
genesis_19,1,147.0,1,9,0.29,0
genesis_19,1,147.0,1,10,0.29,0
genesis_2,1,147.0,1,11,0.29,0
genesis_2,1,147.0,1,12,0.29,0
genesis_21,1,147.0,1,13,0.29,0
genesis_21,1,147.0,1,14,0.29,0
genesis_23,1,147.0,1,15,0.29,0
genesis_24,1,147.0,1,16,0.29,0
genesis_24,1,147.0,1,17,0.29,0
genesis_25,1,147.0,1,18,0.29,0
genesis_26,1,147.0,1,19,0.29,0
genesis_26,1,147.0,1,20,0.29,0
genesis_27,1,147.0,1,21,0.29,0
genesis_28,1,147.0,1,22,0.29,0
genesis_28,1,147.0,1,23,0.29,0
genesis_29,1,147.0,1,24,0.29,0
genesis_29,1,147.0,1,25,0.29,0
genesis_3,1,147.0,1,26,0.29,0
genesis_30,1,147.0,1,27,0.29,0
genesis_31,1,147.0,1,28,0.29,0
genesis_31,1,147.0,1,29,0.29,0
genesis_32,1,147.0,1,30,0.29,0
genesis_32,1,147.0,1,31,0.29,0
genesis_34,1,147.0,1,32,0.29,0
genesis_34,1,147.0,1,33,0.29,0
genesis_35,1,147.0,1,34,0.29,0
genesis_37,1,147.0,1,35,0.29,0
genesis_37,1,147.0,1,36,0.29,0
genesis_38,1,147.0,1,37,0.29,0
genesis_38,1,147.0,1,38,0.29,0
genesis_40,1,147.0,1,39,0.29,0
genesis_40,1,147.0,1,40,0.29,0
genesis_41,1,147.0,1,41,0.29,0
genesis_44,1,147.0,1,42,0.29,0
genesis_44,1,147.0,1,43,0.29,0
genesis_45,1,147.0,1,44,0.29,0
genesis_46,1,147.0,1,45,0.29,0
genesis_46,1,147.0,1,46,0.29,0
genesis_48,1,147.0,1,47,0.29,0
genesis_49,1,147.0,1,48,0.29,0
genesis_50,1,147.0,1,49,0.29,0
genesis_53,1,147.0,1,50,0.29,0
genesis_57,1,147.0,1,51,0.29,0
genesis_58,1,147.0,1,52,0.29,0
genesis_58,1,147.0,1,53,0.29,0
genesis_6,1,147.0,1,54,0.29,0
genesis_6,1,147.0,1,55,0.29,0
genesis_62,1,147.0,1,56,0.29,0
genesis_63,1,147.0,1,57,0.29,0
genesis_63,1,147.0,1,58,0.29,0
genesis_65,1,147.0,1,59,0.29,0
genesis_66,1,147.0,1,60,0.29,0
genesis_66,1,147.0,1,61,0.29,0
genesis_68,1,147.0,1,62,0.29,0
genesis_69,1,147.0,1,63,0.29,0
genesis_70,1,147.0,1,64,0.29,0
genesis_71,1,147.0,1,65,0.29,0
genesis_71,1,147.0,1,66,0.29,0
genesis_72,1,147.0,1,67,0.29,0
genesis_73,1,147.0,1,68,0.29,0
genesis_73,1,147.0,1,69,0.29,0
genesis_74,1,147.0,1,70,0.29,0
genesis_74,1,147.0,1,71,0.29,0
genesis_75,1,147.0,1,72,0.29,0
genesis_75,1,147.0,1,73,0.29,0
genesis_76,1,147.0,1,74,0.29,0
genesis_78,1,147.0,1,75,0.29,0
genesis_78,1,147.0,1,76,0.29,0
genesis_79,1,147.0,1,77,0.29,0
genesis_79,1,147.0,1,78,0.29,0
genesis_8,1,147.0,1,79,0.29,0
genesis_81,1,147.0,1,80,0.29,0
genesis_82,1,147.0,1,81,0.29,0
genesis_82,1,147.0,1,82,0.29,0
genesis_85,1,147.0,1,83,0.29,0
genesis_86,1,147.0,1,84,0.29,0
genesis_87,1,147.0,1,85,0.29,0
genesis_87,1,147.0,1,86,0.29,0
genesis_88,1,147.0,1,87,0.29,0
genesis_89,1,147.0,1,88,0.29,0
genesis_9,1,147.0,1,89,0.29,0
genesis_90,1,147.0,1,90,0.29,0
genesis_90,1,147.0,1,91,0.29,0
genesis_93,1,147.0,1,92,0.29,0
genesis_94,1,147.0,1,93,0.29,0
genesis_94,1,147.0,1,94,0.29,0
genesis_95,1,147.0,1,95,0.29,0
genesis_95,1,147.0,1,96,0.29,0
genesis_96,1,147.0,1,97,0.29,0
genesis_98,1,147.0,1,98,0.29,0
genesis_98,1,147.0,1,99,0.29,0
genesis_99,1,147.0,1,100,0.29,0
genesis_99,1,147.0,1,101,0.29,0
genesis_100,1,148.0,1,1,0.38,0
genesis_101,1,148.0,1,2,0.38,0
genesis_12,1,148.0,1,3,0.38,0
genesis_13,1,148.0,1,4,0.38,0
genesis_15,1,148.0,1,5,0.38,0
genesis_16,1,148.0,1,6,0.38,0
genesis_16,1,148.0,1,7,0.38,0
genesis_17,1,148.0,1,8,0.38,0
genesis_18,1,148.0,1,9,0.38,0
genesis_19,1,148.0,1,10,0.38,0
genesis_2,1,148.0,1,11,0.38,0
genesis_21,1,148.0,1,12,0.38,0
genesis_21,1,148.0,1,13,0.38,0
genesis_22,1,148.0,1,14,0.38,0
genesis_23,1,148.0,1,15,0.38,0
genesis_25,1,148.0,1,16,0.38,0
genesis_27,1,148.0,1,17,0.38,0
genesis_28,1,148.0,1,18,0.38,0
genesis_29,1,148.0,1,19,0.38,0
genesis_3,1,148.0,1,20,0.38,0
genesis_30,1,148.0,1,21,0.38,0
genesis_31,1,148.0,1,22,0.38,0
genesis_32,1,148.0,1,23,0.38,0
genesis_32,1,148.0,1,24,0.38,0
genesis_33,1,148.0,1,25,0.38,0
genesis_34,1,148.0,1,26,0.38,0
genesis_34,1,148.0,1,27,0.38,0
genesis_35,1,148.0,1,28,0.38,0
genesis_36,1,148.0,1,29,0.38,0
genesis_37,1,148.0,1,30,0.38,0
genesis_38,1,148.0,1,31,0.38,0
genesis_38,1,148.0,1,32,0.38,0
genesis_39,1,148.0,1,33,0.38,0
genesis_40,1,148.0,1,34,0.38,0
genesis_40,1,148.0,1,35,0.38,0
genesis_41,1,148.0,1,36,0.38,0
genesis_42,1,148.0,1,37,0.38,0
genesis_43,1,148.0,1,38,0.38,0
genesis_44,1,148.0,1,39,0.38,0
genesis_45,1,148.0,1,40,0.38,0
genesis_46,1,148.0,1,41,0.38,0
genesis_46,1,148.0,1,42,0.38,0
genesis_47,1,148.0,1,43,0.38,0
genesis_49,1,148.0,1,44,0.38,0
genesis_5,1,148.0,1,45,0.38,0
genesis_50,1,148.0,1,46,0.38,0
genesis_50,1,148.0,1,47,0.38,0
genesis_51,1,148.0,1,48,0.38,0
genesis_53,1,148.0,1,49,0.38,0
genesis_53,1,148.0,1,50,0.38,0
genesis_54,1,148.0,1,51,0.38,0
genesis_55,1,148.0,1,52,0.38,0
genesis_58,1,148.0,1,53,0.38,0
genesis_58,1,148.0,1,54,0.38,0
genesis_59,1,148.0,1,55,0.38,0
genesis_59,1,148.0,1,56,0.38,0
genesis_6,1,148.0,1,57,0.38,0
genesis_61,1,148.0,1,58,0.38,0
genesis_63,1,148.0,1,59,0.38,0
genesis_65,1,148.0,1,60,0.38,0
genesis_65,1,148.0,1,61,0.38,0
genesis_66,1,148.0,1,62,0.38,0
genesis_66,1,148.0,1,63,0.38,0
genesis_67,1,148.0,1,64,0.38,0
genesis_68,1,148.0,1,65,0.38,0
genesis_69,1,148.0,1,66,0.38,0
genesis_7,1,148.0,1,67,0.38,0
genesis_71,1,148.0,1,68,0.38,0
genesis_72,1,148.0,1,69,0.38,0
genesis_73,1,148.0,1,70,0.38,0
genesis_74,1,148.0,1,71,0.38,0
genesis_74,1,148.0,1,72,0.38,0
genesis_75,1,148.0,1,73,0.38,0
genesis_77,1,148.0,1,74,0.38,0
genesis_78,1,148.0,1,75,0.38,0
genesis_78,1,148.0,1,76,0.38,0
genesis_79,1,148.0,1,77,0.38,0
genesis_8,1,148.0,1,78,0.38,0
genesis_80,1,148.0,1,79,0.38,0
genesis_81,1,148.0,1,80,0.38,0
genesis_81,1,148.0,1,81,0.38,0
genesis_82,1,148.0,1,82,0.38,0
genesis_83,1,148.0,1,83,0.38,0
genesis_84,1,148.0,1,84,0.38,0
genesis_85,1,148.0,1,85,0.38,0
genesis_85,1,148.0,1,86,0.38,0
genesis_86,1,148.0,1,87,0.38,0
genesis_87,1,148.0,1,88,0.38,0
genesis_88,1,148.0,1,89,0.38,0
genesis_9,1,148.0,1,90,0.38,0
genesis_9,1,148.0,1,91,0.38,0
genesis_90,1,148.0,1,92,0.38,0
genesis_91,1,148.0,1,93,0.38,0
genesis_91,1,148.0,1,94,0.38,0
genesis_92,1,148.0,1,95,0.38,0
genesis_93,1,148.0,1,96,0.38,0
genesis_95,1,148.0,1,97,0.38,0
genesis_96,1,148.0,1,98,0.38,0
genesis_97,1,148.0,1,99,0.38,0
genesis_98,1,148.0,1,100,0.38,0
genesis_99,1,148.0,1,101,0.38,0
genesis_1,1,149.0,1,1,0.58,0
genesis_10,1,149.0,1,2,0.58,0
genesis_100,1,149.0,1,3,0.58,0
genesis_101,1,149.0,1,4,0.58,0
genesis_11,1,149.0,1,5,0.58,0
genesis_13,1,149.0,1,6,0.58,0
genesis_14,1,149.0,1,7,0.58,0
genesis_15,1,149.0,1,8,0.58,0
genesis_16,1,149.0,1,9,0.58,0
genesis_17,1,149.0,1,10,0.58,0
genesis_18,1,149.0,1,11,0.58,0
genesis_19,1,149.0,1,12,0.58,0
genesis_2,1,149.0,1,13,0.58,0
genesis_20,1,149.0,1,14,0.58,0
genesis_21,1,149.0,1,15,0.58,0
genesis_22,1,149.0,1,16,0.58,0
genesis_23,1,149.0,1,17,0.58,0
genesis_24,1,149.0,1,18,0.58,0
genesis_25,1,149.0,1,19,0.58,0
genesis_26,1,149.0,1,20,0.58,0
genesis_27,1,149.0,1,21,0.58,0
genesis_29,1,149.0,1,22,0.58,0
genesis_3,1,149.0,1,23,0.58,0
genesis_30,1,149.0,1,24,0.58,0
genesis_31,1,149.0,1,25,0.58,0
genesis_32,1,149.0,1,26,0.58,0
genesis_32,1,149.0,1,27,0.58,0
genesis_33,1,149.0,1,28,0.58,0
genesis_34,1,149.0,1,29,0.58,0
genesis_34,1,149.0,1,30,0.58,0
genesis_35,1,149.0,1,31,0.58,0
genesis_36,1,149.0,1,32,0.58,0
genesis_36,1,149.0,1,33,0.58,0
genesis_37,1,149.0,1,34,0.58,0
genesis_38,1,149.0,1,35,0.58,0
genesis_39,1,149.0,1,36,0.58,0
genesis_4,1,149.0,1,37,0.58,0
genesis_40,1,149.0,1,38,0.58,0
genesis_41,1,149.0,1,39,0.58,0
genesis_41,1,149.0,1,40,0.58,0
genesis_42,1,149.0,1,41,0.58,0
genesis_43,1,149.0,1,42,0.58,0
genesis_44,1,149.0,1,43,0.58,0
genesis_45,1,149.0,1,44,0.58,0
genesis_46,1,149.0,1,45,0.58,0
genesis_47,1,149.0,1,46,0.58,0
genesis_48,1,149.0,1,47,0.58,0
genesis_49,1,149.0,1,48,0.58,0
genesis_5,1,149.0,1,49,0.58,0
genesis_50,1,149.0,1,50,0.58,0
genesis_51,1,149.0,1,51,0.58,0
genesis_52,1,149.0,1,52,0.58,0
genesis_54,1,149.0,1,53,0.58,0
genesis_55,1,149.0,1,54,0.58,0
genesis_56,1,149.0,1,55,0.58,0
genesis_57,1,149.0,1,56,0.58,0
genesis_58,1,149.0,1,57,0.58,0
genesis_59,1,149.0,1,58,0.58,0
genesis_6,1,149.0,1,59,0.58,0
genesis_6,1,149.0,1,60,0.58,0
genesis_61,1,149.0,1,61,0.58,0
genesis_62,1,149.0,1,62,0.58,0
genesis_62,1,149.0,1,63,0.58,0
genesis_63,1,149.0,1,64,0.58,0
genesis_65,1,149.0,1,65,0.58,0
genesis_66,1,149.0,1,66,0.58,0
genesis_67,1,149.0,1,67,0.58,0
genesis_68,1,149.0,1,68,0.58,0
genesis_69,1,149.0,1,69,0.58,0
genesis_7,1,149.0,1,70,0.58,0
genesis_7,1,149.0,1,71,0.58,0
genesis_70,1,149.0,1,72,0.58,0
genesis_71,1,149.0,1,73,0.58,0
genesis_72,1,149.0,1,74,0.58,0
genesis_72,1,149.0,1,75,0.58,0
genesis_73,1,149.0,1,76,0.58,0
genesis_74,1,149.0,1,77,0.58,0
genesis_77,1,149.0,1,78,0.58,0
genesis_79,1,149.0,1,79,0.58,0
genesis_80,1,149.0,1,80,0.58,0
genesis_81,1,149.0,1,81,0.58,0
genesis_82,1,149.0,1,82,0.58,0
genesis_83,1,149.0,1,83,0.58,0
genesis_84,1,149.0,1,84,0.58,0
genesis_86,1,149.0,1,85,0.58,0
genesis_87,1,149.0,1,86,0.58,0
genesis_88,1,149.0,1,87,0.58,0
genesis_88,1,149.0,1,88,0.58,0
genesis_89,1,149.0,1,89,0.58,0
genesis_89,1,149.0,1,90,0.58,0
genesis_90,1,149.0,1,91,0.58,0
genesis_91,1,149.0,1,92,0.58,0
genesis_91,1,149.0,1,93,0.58,0
genesis_92,1,149.0,1,94,0.58,0
genesis_93,1,149.0,1,95,0.58,0
genesis_94,1,149.0,1,96,0.58,0
genesis_95,1,149.0,1,97,0.58,0
genesis_96,1,149.0,1,98,0.58,0
genesis_97,1,149.0,1,99,0.58,0
genesis_98,1,149.0,1,100,0.58,0
genesis_99,1,149.0,1,101,0.58,0
genesis_1,1,150.0,1,1,0.64,0
genesis_10,1,150.0,1,2,0.64,0
genesis_100,1,150.0,1,3,0.64,0
genesis_101,1,150.0,1,4,0.64,0
genesis_11,1,150.0,1,5,0.64,0
genesis_12,1,150.0,1,6,0.64,0
genesis_13,1,150.0,1,7,0.64,0
genesis_14,1,150.0,1,8,0.64,0
genesis_15,1,150.0,1,9,0.64,0
genesis_15,1,150.0,1,10,0.64,0
genesis_16,1,150.0,1,11,0.64,0
genesis_16,1,150.0,1,12,0.64,0
genesis_17,1,150.0,1,13,0.64,0
genesis_17,1,150.0,1,14,0.64,0
genesis_18,1,150.0,1,15,0.64,0
genesis_18,1,150.0,1,16,0.64,0
genesis_19,1,150.0,1,17,0.64,0
genesis_2,1,150.0,1,18,0.64,0
genesis_20,1,150.0,1,19,0.64,0
genesis_21,1,150.0,1,20,0.64,0
genesis_21,1,150.0,1,21,0.64,0
genesis_23,1,150.0,1,22,0.64,0
genesis_24,1,150.0,1,23,0.64,0
genesis_25,1,150.0,1,24,0.64,0
genesis_27,1,150.0,1,25,0.64,0
genesis_28,1,150.0,1,26,0.64,0
genesis_29,1,150.0,1,27,0.64,0
genesis_3,1,150.0,1,28,0.64,0
genesis_30,1,150.0,1,29,0.64,0
genesis_31,1,150.0,1,30,0.64,0
genesis_31,1,150.0,1,31,0.64,0
genesis_33,1,150.0,1,32,0.64,0
genesis_35,1,150.0,1,33,0.64,0
genesis_36,1,150.0,1,34,0.64,0
genesis_37,1,150.0,1,35,0.64,0
genesis_37,1,150.0,1,36,0.64,0
genesis_38,1,150.0,1,37,0.64,0
genesis_39,1,150.0,1,38,0.64,0
genesis_4,1,150.0,1,39,0.64,0
genesis_40,1,150.0,1,40,0.64,0
genesis_41,1,150.0,1,41,0.64,0
genesis_42,1,150.0,1,42,0.64,0
genesis_43,1,150.0,1,43,0.64,0
genesis_44,1,150.0,1,44,0.64,0
genesis_45,1,150.0,1,45,0.64,0
genesis_46,1,150.0,1,46,0.64,0
genesis_46,1,150.0,1,47,0.64,0
genesis_47,1,150.0,1,48,0.64,0
genesis_48,1,150.0,1,49,0.64,0
genesis_49,1,150.0,1,50,0.64,0
genesis_51,1,150.0,1,51,0.64,0
genesis_52,1,150.0,1,52,0.64,0
genesis_53,1,150.0,1,53,0.64,0
genesis_54,1,150.0,1,54,0.64,0
genesis_55,1,150.0,1,55,0.64,0
genesis_57,1,150.0,1,56,0.64,0
genesis_58,1,150.0,1,57,0.64,0
genesis_59,1,150.0,1,58,0.64,0
genesis_6,1,150.0,1,59,0.64,0
genesis_60,1,150.0,1,60,0.64,0
genesis_61,1,150.0,1,61,0.64,0
genesis_61,1,150.0,1,62,0.64,0
genesis_62,1,150.0,1,63,0.64,0
genesis_63,1,150.0,1,64,0.64,0
genesis_64,1,150.0,1,65,0.64,0
genesis_65,1,150.0,1,66,0.64,0
genesis_66,1,150.0,1,67,0.64,0
genesis_67,1,150.0,1,68,0.64,0
genesis_68,1,150.0,1,69,0.64,0
genesis_69,1,150.0,1,70,0.64,0
genesis_7,1,150.0,1,71,0.64,0
genesis_70,1,150.0,1,72,0.64,0
genesis_71,1,150.0,1,73,0.64,0
genesis_72,1,150.0,1,74,0.64,0
genesis_73,1,150.0,1,75,0.64,0
genesis_74,1,150.0,1,76,0.64,0
genesis_75,1,150.0,1,77,0.64,0
genesis_76,1,150.0,1,78,0.64,0
genesis_77,1,150.0,1,79,0.64,0
genesis_78,1,150.0,1,80,0.64,0
genesis_78,1,150.0,1,81,0.64,0
genesis_79,1,150.0,1,82,0.64,0
genesis_80,1,150.0,1,83,0.64,0
genesis_81,1,150.0,1,84,0.64,0
genesis_82,1,150.0,1,85,0.64,0
genesis_83,1,150.0,1,86,0.64,0
genesis_84,1,150.0,1,87,0.64,0
genesis_85,1,150.0,1,88,0.64,0
genesis_85,1,150.0,1,89,0.64,0
genesis_86,1,150.0,1,90,0.64,0
genesis_87,1,150.0,1,91,0.64,0
genesis_88,1,150.0,1,92,0.64,0
genesis_89,1,150.0,1,93,0.64,0
genesis_9,1,150.0,1,94,0.64,0
genesis_91,1,150.0,1,95,0.64,0
genesis_92,1,150.0,1,96,0.64,0
genesis_93,1,150.0,1,97,0.64,0
genesis_95,1,150.0,1,98,0.64,0
genesis_97,1,150.0,1,99,0.64,0
genesis_97,1,150.0,1,100,0.64,0
genesis_98,1,150.0,1,101,0.64,0
genesis_1,1,151.0,1,1,0.74,0
genesis_10,1,151.0,1,2,0.74,0
genesis_100,1,151.0,1,3,0.74,0
genesis_101,1,151.0,1,4,0.74,0
genesis_11,1,151.0,1,5,0.74,0
genesis_12,1,151.0,1,6,0.74,0
genesis_12,1,151.0,1,7,0.74,0
genesis_13,1,151.0,1,8,0.74,0
genesis_14,1,151.0,1,9,0.74,0
genesis_15,1,151.0,1,10,0.74,0
genesis_16,1,151.0,1,11,0.74,0
genesis_17,1,151.0,1,12,0.74,0
genesis_18,1,151.0,1,13,0.74,0
genesis_19,1,151.0,1,14,0.74,0
genesis_2,1,151.0,1,15,0.74,0
genesis_20,1,151.0,1,16,0.74,0
genesis_21,1,151.0,1,17,0.74,0
genesis_22,1,151.0,1,18,0.74,0
genesis_23,1,151.0,1,19,0.74,0
genesis_24,1,151.0,1,20,0.74,0
genesis_25,1,151.0,1,21,0.74,0
genesis_26,1,151.0,1,22,0.74,0
genesis_27,1,151.0,1,23,0.74,0
genesis_28,1,151.0,1,24,0.74,0
genesis_29,1,151.0,1,25,0.74,0
genesis_3,1,151.0,1,26,0.74,0
genesis_30,1,151.0,1,27,0.74,0
genesis_31,1,151.0,1,28,0.74,0
genesis_32,1,151.0,1,29,0.74,0
genesis_33,1,151.0,1,30,0.74,0
genesis_34,1,151.0,1,31,0.74,0
genesis_35,1,151.0,1,32,0.74,0
genesis_36,1,151.0,1,33,0.74,0
genesis_37,1,151.0,1,34,0.74,0
genesis_38,1,151.0,1,35,0.74,0
genesis_38,1,151.0,1,36,0.74,0
genesis_39,1,151.0,1,37,0.74,0
genesis_4,1,151.0,1,38,0.74,0
genesis_40,1,151.0,1,39,0.74,0
genesis_41,1,151.0,1,40,0.74,0
genesis_42,1,151.0,1,41,0.74,0
genesis_43,1,151.0,1,42,0.74,0
genesis_44,1,151.0,1,43,0.74,0
genesis_45,1,151.0,1,44,0.74,0
genesis_46,1,151.0,1,45,0.74,0
genesis_47,1,151.0,1,46,0.74,0
genesis_48,1,151.0,1,47,0.74,0
genesis_48,1,151.0,1,48,0.74,0
genesis_49,1,151.0,1,49,0.74,0
genesis_5,1,151.0,1,50,0.74,0
genesis_50,1,151.0,1,51,0.74,0
genesis_51,1,151.0,1,52,0.74,0
genesis_52,1,151.0,1,53,0.74,0
genesis_53,1,151.0,1,54,0.74,0
genesis_54,1,151.0,1,55,0.74,0
genesis_55,1,151.0,1,56,0.74,0
genesis_57,1,151.0,1,57,0.74,0
genesis_58,1,151.0,1,58,0.74,0
genesis_59,1,151.0,1,59,0.74,0
genesis_6,1,151.0,1,60,0.74,0
genesis_60,1,151.0,1,61,0.74,0
genesis_61,1,151.0,1,62,0.74,0
genesis_62,1,151.0,1,63,0.74,0
genesis_63,1,151.0,1,64,0.74,0
genesis_64,1,151.0,1,65,0.74,0
genesis_65,1,151.0,1,66,0.74,0
genesis_66,1,151.0,1,67,0.74,0
genesis_67,1,151.0,1,68,0.74,0
genesis_68,1,151.0,1,69,0.74,0
genesis_69,1,151.0,1,70,0.74,0
genesis_7,1,151.0,1,71,0.74,0
genesis_70,1,151.0,1,72,0.74,0
genesis_71,1,151.0,1,73,0.74,0
genesis_72,1,151.0,1,74,0.74,0
genesis_72,1,151.0,1,75,0.74,0
genesis_73,1,151.0,1,76,0.74,0
genesis_74,1,151.0,1,77,0.74,0
genesis_75,1,151.0,1,78,0.74,0
genesis_76,1,151.0,1,79,0.74,0
genesis_78,1,151.0,1,80,0.74,0
genesis_80,1,151.0,1,81,0.74,0
genesis_81,1,151.0,1,82,0.74,0
genesis_82,1,151.0,1,83,0.74,0
genesis_83,1,151.0,1,84,0.74,0
genesis_84,1,151.0,1,85,0.74,0
genesis_85,1,151.0,1,86,0.74,0
genesis_86,1,151.0,1,87,0.74,0
genesis_86,1,151.0,1,88,0.74,0
genesis_87,1,151.0,1,89,0.74,0
